company,ticker
"Edesa Biotech, Inc.",EDSA
Skillful Craftsman Education Technology Limited,EDTK
New Oriental Education & Technology Group Inc.,EDU
Educational Development Corporation,EDUC
"Excelerate Energy, Inc.",EE
"Euronet Worldwide, Inc.",EEFT
EpicQuest Education Group International Limited,EEIQ
"Emerald Holding, Inc.",EEX
Ellington Financial Inc.,EFC
"Energy Focus, Inc.",EFOI
Enterprise Financial Services Corp,EFSC
1847 Holdings LLC,EFSH
Equifax,EFX
Enerflex Ltd.,EFXT
"Everest Group, Ltd.",EG
eGain Corporation,EGAN
"Eagle Bancorp, Inc.",EGBN
"8x8, Inc.",EGHT
Eldorado Gold Corporation,EGO
"EastGroup Properties, Inc.",EGP
"VAALCO Energy, Inc.",EGY
EHang Holdings Limited,EH
"Enhabit, Inc.",EHAB
Encompass Health Corporation,EHC
Eshallgo Inc.,EHGO
"eHealth, Inc.",EHTH
"Employers Holdings, Inc.",EIG
Edison International,EIX
E-Home Household Service Holdings Limited,EJH
"Ekso Bionics Holdings, Inc.",EKSO
The Estée Lauder Companies Inc.,EL
Envela Corporation,ELA
PMGC Holdings Inc.,ELAB
Elanco Animal Health Incorporated,ELAN
Electra Battery Materials Corporation,ELBM
"Eledon Pharmaceuticals, Inc.",ELDN
"Elevation Oncology, Inc.",ELEV
"e.l.f. Beauty, Inc.",ELF
Ellomay Capital Ltd.,ELLO
"Electromed, Inc.",ELMD
Elme Communities,ELME
Companhia Paranaense de Energia - COPEL,ELPC
Elong Power Holding Limited,ELPW
"Equity LifeStyle Properties, Inc.",ELS
"Electro-Sensors, Inc.",ELSE
Eltek Ltd.,ELTK
"Elicio Therapeutics, Inc.",ELTX
Elutia Inc.,ELUT
"Elevance Health, Inc.",ELV
Electrovaya Inc.,ELVA
"Enliven Therapeutics, Inc.",ELVN
"Earlyworks Co., Ltd",ELWS
Smart Share Global Limited,EM
Embecta Corp.,EMBC
Embrace Change Acquisition Corp.,EMCG
"EMCOR Group, Inc.",EME
Emcore Corporation,EMKR
The Eastern Company,EML
Eastman Chemical Company,EMN
Emerson Electric Co.,EMR
EMX Royalty Corporation,EMX
Enbridge Inc.,ENB
"Enfusion, Inc.",ENFN
Enlightify Inc.,ENFY
enGene Holdings Inc.,ENGN
Enel Chile S.A.,ENIC
"EnLink Midstream, LLC",ENLC
Enlight Renewable Energy Ltd,ENLT
Enlivex Therapeutics Ltd.,ENLV
Enovis Corporation,ENOV
"Enphase Energy, Inc.",ENPH
"Energizer Holdings, Inc.",ENR
EnerSys,ENS
"Ensysce Biosciences, Inc.",ENSC
"The Ensign Group, Inc.",ENSG
"Enanta Pharmaceuticals, Inc.",ENTA
"Entegris, Inc.",ENTG
"Entero Therapeutics, Inc.",ENTO
Entera Bio Ltd.,ENTX
"Enova International, Inc.",ENVA
"Enveric Biosciences, Inc.",ENVB
Enovix Corporation,ENVX
"Enzo Biochem, Inc.",ENZ
"EOG Resources, Inc.",EOG
"Evolus, Inc.",EOLS
EON Resources Inc.,EONR
"Eos Energy Enterprises, Inc.",EOSE
Empire Petroleum Corporation,EP
Enerpac Tool Group Corp.,EPAC
"EPAM Systems, Inc.",EPAM
Edgewell Personal Care Company,EPC
Enterprise Products Partners L.P.,EPD
ESSA Pharma Inc.,EPIX
Evolution Petroleum Corporation,EPM
"Sunrise New Energy Co., Ltd.",EPOW
EPR Properties,EPR
"Essential Properties Realty Trust, Inc.",EPRT
Eupraxia Pharmaceuticals Inc.,EPRX
Epsilon Energy Ltd.,EPSN
"Equillium, Inc.",EQ
"Equity Bancshares, Inc.",EQBK
Equity Commonwealth,EQC
"Equitable Holdings, Inc.",EQH
"Equinix, Inc.",EQIX
Equinor ASA,EQNR
Equity Residential,EQR
"Equus Total Return, Inc.",EQS
EQT Corporation,EQT
EQV Ventures Acquisition Corp.,EQV
Equinox Gold Corp.,EQX
"Erasca, Inc.",ERAS
Telefonaktiebolaget LM Ericsson (publ),ERIC
Erie Indemnity Company,ERIE
"Energy Recovery, Inc.",ERII
Embraer S.A.,ERJ
Eterna Therapeutics Inc.,ERNA
Ero Copper Corp.,ERO
Eversource Energy,ES
ESAB Corporation,ESAB
"Empire State Realty OP, L.P.",ESBA
"Escalade, Incorporated",ESCA
ESCO Technologies Inc.,ESE
Euroseas Ltd.,ESEA
ESGL Holdings Limited,ESGL
Enstar Group Limited,ESGR
ESH Acquisition Corp.,ESHA
Element Solutions Inc,ESI
"Estrella Immunopharma, Inc.",ESLA
Elbit Systems Ltd.,ESLT
Essent Group Ltd.,ESNT
Energy Services of America Corporation,ESOA
Espey Mfg. & Electronics Corp.,ESP
"Esperion Therapeutics, Inc.",ESPR
"Esquire Financial Holdings, Inc.",ESQ
"Empire State Realty Trust, Inc.",ESRT
"Essex Property Trust, Inc.",ESS
"ESSA Bancorp, Inc.",ESSA
Establishment Labs Holdings Inc.,ESTA
Elastic N.V.,ESTC
Energy Transfer LP,ET
Ethan Allen Interiors Inc.,ETD
Eaton Corporation plc,ETN
"89bio, Inc.",ETNB
"Eton Pharmaceuticals, Inc.",ETON
Entergy Corporation,ETR
"Etsy",ETSY
"E2open Parent Holdings, Inc.",ETWO
enCore Energy Corp.,EU
EUDA Health Holdings Limited,EUDA
Eureka Acquisition Corp,EURK
Evaxion Biotech A/S,EVAX
"Evans Bancorp, Inc.",EVBN
Entravision Communications Corporation,EVC
EverCommerce Inc.,EVCM
"EverQuote, Inc.",EVER
"Eve Holding, Inc.",EVEX
Evogene Ltd.,EVGN
"EVgo, Inc.",EVGO
Evergreen Corporation,EVGR
"Evolent Health, Inc.",EVH
"EVI Industries, Inc.",EVI
"Evolv Technologies Holdings, Inc.",EVLV
Evotec SE,EVO
"Evoke Pharma, Inc.",EVOK
Evercore,EVR
"Evergy, Inc.",EVRG
Everi Holdings Inc.,EVRI
"EVERTEC, Inc.",EVTC
Vertical Aerospace Ltd.,EVTL
"Envirotech Vehicles, Inc.",EVTV
Edwards Lifesciences Corporation,EW
"East West Bancorp, Inc.",EWBC
"European Wax Center, Inc.",EWCZ
"Edgewise Therapeutics, Inc.",EWTX
Exact Sciences Corporation,EXAS
Exelon Corporation,EXC
Expand Energy Corporation,EXE
"Exelixis, Inc.",EXEL
"Expensify, Inc.",EXFY
Endeavour Silver Corp.,EXK
"ExlService Holdings, Inc.",EXLS
"Exodus Movement, Inc.",EXOD
Eagle Materials Inc.,EXP
"Expeditors International of Washington, Inc.",EXPD
"Expedia",EXPE
"eXp World Holdings, Inc.",EXPI
"Exponent, Inc.",EXPO
Extra Space Storage Inc.,EXR
Almacenes Éxito S.A.,EXTO
"Extreme Networks, Inc.",EXTR
"National Vision Holdings, Inc.",EYE
"Eyenovia, Inc.",EYEN
"EyePoint Pharmaceuticals, Inc.",EYPT
EZFill Holdings Inc.,EZFL
EZGO Technologies Ltd.,EZGO
"EZCORP, Inc.",EZPW
Ford Motor Company,F
First Advantage Corporation,FA
DigiAsia Corp.,FAAS
FACT II Acquisition Corp,FACT
First American Financial Corporation,FAF
"Farmmi, Inc.",FAMI
"Diamondback Energy, Inc.",FANG
Farmer Bros. Co.,FARM
"FARO Technologies, Inc.",FARO
Fastenal Company,FAST
FAT Brands Inc.,FATBB
"Fate Therapeutics, Inc.",FATE
"Fortune Brands Innovations, Inc.",FBIN
"Fortress Biotech, Inc.",FBIO
"First Business Financial Services, Inc.",FBIZ
FB Financial Corporation,FBK
"FB Bancorp, Inc.",FBLA
"FibroBiologics, Inc.",FBLG
"The First Bancshares, Inc.",FBMS
First Bancorp,FBNC
First BanCorp.,FBP
"Franklin BSP Realty Trust, Inc.",FBRT
"Forte Biosciences, Inc.",FBRX
"Falcon's Beyond Global, Inc.",FBYD
Franklin Covey Co.,FC
"First Capital, Inc.",FCAP
"First Community Bankshares, Inc.",FCBC
First Community Corporation,FCCO
"FuelCell Energy, Inc.",FCEL
First Commonwealth Financial Corporation,FCF
"FirstCash Holdings, Inc.",FCFS
"FTI Consulting, Inc.",FCN
"First Citizens BancShares, Inc.",FCNCO
"Four Corners Property Trust, Inc.",FCPT
Focus Universal,FCUV
Freeport-McMoRan Inc.,FCX
"Fidelity",FDBC
"4D Molecular Therapeutics, Inc.",FDMT
Fresh Del Monte Produce Inc.,FDP
FactSet Research Systems Inc.,FDS
"Fifth District Bancorp, Inc.",FDSB
Fidus Investment Corporation,FDUS
FedEx,FDX
FirstEnergy,FE
"5E Advanced Materials, Inc.",FEAM
Fenbo Holdings Limited,FEBO
Four Seasons Education (Cayman) Inc.,FEDU
"Frequency Electronics, Inc.",FEIM
"Franklin Electric Co., Inc.",FELE
Femasys Inc.,FEMY
Fennec Pharmaceuticals Inc.,FENC
Phoenix New Media Limited,FENG
Ferrovial SE,FER
Ferguson Enterprises Inc.,FERG
"Forum Energy Technologies, Inc.",FET
FutureFuel Corp.,FF
First Financial Bancorp.,FFBC
Flushing Financial Corporation,FFIC
Faraday Future Intelligent Electric Inc.,FFIE
"First Financial Bankshares, Inc.",FFIN
"F5, Inc.",FFIV
"First Financial Northwest, Inc.",FFNW
First Foundation Inc.,FFWM
"F&G Annuities & Life, Inc.",FG
"First Guaranty Bancshares, Inc.",FGBI
"FibroGen, Inc.",FGEN
Fundamental Global Inc.,FGF
FGI Industries Ltd.,FGI
Founder Group Limited,FGL
"First Hawaiian, Inc.",FHB
"Federated Hermes, Inc.",FHI
First Horizon Corporation,FHN
Foghorn Therapeutics Inc.,FHTX
"Fiserv, Inc.",FI
"First Interstate BancSystem, Inc.",FIBK
Fair Isaac Corporation,FICO
"FIGS, Inc.",FIGS
Fidelis Insurance Holdings Limited,FIHL
FinVolution Group,FINV
FinWise Bancorp,FINW
FTAI Infrastructure Inc.,FIP
"Fidelity National Information Services, Inc.",FIS
"Financial Institutions, Inc.",FISI
Fifth Third Bancorp,FITB
"Five Below, Inc.",FIVE
"Five9, Inc.",FIVN
"Comfort Systems USA, Inc.",FIX
National Beverage Corp.,FIZZ
Franklin Wireless Corp.,FKWL
"Foot Locker, Inc.",FL
Flex Ltd.,FLEX
"Flagstar Financial, Inc.",FLG
Flora Growth Corp.,FLGC
"Fulgent Genetics, Inc.",FLGT
The First of Long Island Corporation,FLIC
"Full House Resorts, Inc.",FLL
"Fluence Energy, Inc.",FLNC
FLEX LNG Ltd.,FLNG
"Fluent, Inc.",FLNT
"Flowers Foods, Inc.",FLO
Fluor Corporation,FLR
Flowserve Corporation,FLS
Flutter Entertainment plc,FLUT
"Flux Power Holdings, Inc.",FLUX
"1-800-FLOWERS.COM, Inc.",FLWS
BingEx Limited,FLX
"Flexsteel Industries, Inc.",FLXS
"Fly-E Group, Inc.",FLYE
Flywire Corporation,FLYW
"flyExclusive, Inc.",FLYX
"Farmers & Merchants Bancorp, Inc.",FMAO
"First Mid Bancshares, Inc.",FMBH
FMC Corporation,FMC
Farmers National Banc Corp.,FMNB
Fresenius Medical Care AG,FMS
Foremost Clean Energy Ltd.,FMST
"Fomento Económico Mexicano, S.A.B. de C.V.",FMX
Fabrinet,FN
"Paragon 28, Inc.",FNA
F.N.B. Corporation,FNB
"Floor & Decor Holdings, Inc.",FND
"Fidelity National Financial, Inc.",FNF
"FingerMotion, Inc.",FNGR
"Funko, Inc.",FNKO
"The First Bancorp, Inc.",FNLC
Franco-Nevada Corporation,FNV
First Northwest Bancorp,FNWB
Finward Bancorp,FNWD
Finance of America Companies Inc.,FOA
"Amicus Therapeutics, Inc.",FOLD
FONAR Corporation,FONR
Forestar Group Inc.,FOR
Forian Inc.,FORA
"Forward Industries, Inc.",FORD
Four Leaf Acquisition Corporation,FORL
"FormFactor, Inc.",FORM
"Forrester Research, Inc.",FORR
Formula Systems (1985) Ltd.,FORTY
"Fossil Group, Inc.",FOSL
"Shift4 Payments, Inc.",FOUR
Fox Corporation,FOXA
Fox Factory Holding Corp.,FOXF
FOXO Technologies Inc.,FOXO
Foxx Development Holdings Inc.,FOXX
"FlexShopper, Inc.",FPAY
"Five Point Holdings, LLC",FPH
Farmland Partners Inc.,FPI
"First Industrial Realty Trust, Inc.",FR
Franklin Financial Services Corporation,FRAF
First Bank,FRBA
"Friedman Industries, Incorporated",FRD
"FREYR Battery, Inc.",FREY
"Forge Global Holdings, Inc.",FRGE
"Freight Technologies, Inc.",FRGT
Freedom Holding Corp.,FRHC
First Merchants Corporation,FRME
Frontline plc,FRO
JFrog Ltd.,FROG
"FRP Holdings, Inc.",FRPH
"Freshpet, Inc.",FRPT
Freshworks Inc.,FRSH
Primis Financial Corp.,FRST
Foresight Autonomous Holdings Ltd.,FRSX
Federal Realty Investment Trust,FRT
Five Star Bancorp,FSBC
"FS Bancorp, Inc.",FSBW
"First Seacoast Bancorp, Inc.",FSEA
"First Savings Financial Group, Inc.",FSFG
Flag Ship Acquisition Corporation,FSHP
"Flexible Solutions International, Inc.",FSI
FS KKR Capital Corp.,FSK
"First Solar, Inc.",FSLR
"Fastly, Inc.",FSLY
Fortuna Mining Corp.,FSM
Franklin Street Properties Corp.,FSP
Federal Signal Corporation,FSS
L.B. Foster Company,FSTR
FirstSun Capital Bancorp,FSUN
FirstService Corporation,FSV
FTAI Aviation Ltd.,FTAI
"FTC Solar, Inc.",FTCI
"Frontdoor, Inc.",FTDR
"Fuel Tech, Inc.",FTEK
Fitell Corporation,FTEL
Future FinTech Group Inc.,FTFT
Fathom Holdings Inc.,FTHM
TechnipFMC plc,FTI
FutureTech II Acquisition Corp.,FTII
"Flotek Industries, Inc.",FTK
"FitLife Brands, Inc.",FTLF
"Fortinet, Inc.",FTNT
Fortrea Holdings Inc.,FTRE
Fortis Inc.,FTS
Fortive Corporation,FTV
fuboTV Inc.,FUBO
BitFuFu Inc.,FUFU
H.B. Fuller Company,FUL
"Fulcrum Therapeutics, Inc.",FULC
Fulton Financial Corporation,FULT
Six Flags Entertainment Corporation,FUN
First United Corporation,FUNC
Fury Gold Mines Limited,FURY
"First US Bancshares, Inc.",FUSB
Futu Holdings Limited,FUTU
"FVCBankcorp, Inc.",FVCB
Future Vision II Acquisition Corp.,FVN
"FrontView REIT, Inc.",FVR
Fiverr International Ltd.,FVRR
Formula One Group,FWONK
Forward Air Corporation,FWRD
"First Watch Restaurant Group, Inc.",FWRG
First National Corporation,FXNC
"Frontier Communications Parent, Inc.",FYBR
Genpact Limited,G
"German American Bancorp, Inc.",GABC
"Gaia, Inc.",GAIA
Gladstone Investment Corporation,GAIN
Galectin Therapeutics Inc.,GALT
Gambling.com Group Limited,GAMB
"GameSquare Holdings, Inc.",GAME
GAN Limited,GAN
"Gain Therapeutics, Inc.",GANX
"The Gap, Inc.",GAP
StealthGas Inc.,GASS
Marblegate Acquisition Corp.,GATE
"Gatos Silver, Inc.",GATO
GATX Corporation,GATX
Galiano Gold Inc.,GAU
Gauzy Ltd.,GAUZ
Global Blue Group Holding AG,GB
Global Blockchain Acquisition Corp.,GBBK
"Glacier Bancorp, Inc.",GBCI
"Golub Capital BDC, Inc.",GBDC
Generation Bio Co.,GBIO
"Global Indemnity Group, LLC",GBLI
"New Concept Energy, Inc.",GBR
"Global Business Travel Group, Inc.",GBTG
"The Greenbrier Companies, Inc.",GBX
"Greene County Bancorp, Inc.",GCBC
"Gannett Co., Inc.",GCI
GCM Grosvenor Inc.,GCMG
Genesco Inc.,GCO
GigaCloud Technology Inc.,GCT
"GlucoTrack, Inc.",GCTK
"GCT Semiconductor Holding, Inc.",GCTS
General Dynamics Corporation,GD
GD Culture Group Limited,GDC
GoDaddy Inc.,GDDY
"Golden Entertainment, Inc.",GDEN
GDEV Inc.,GDEV
Golden Heaven Group Holdings Ltd.,GDHG
Green Dot Corporation,GDOT
"GoodRx Holdings, Inc.",GDRX
GDS Holdings Limited,GDS
Goldenstone Acquisition Limited,GDST
CytoMed Therapeutics Limited,GDTC
"Grid Dynamics Holdings, Inc.",GDYN
General Electric Company,GE
"Revelyst, Inc.",GEAR
"Great Elm Group, Inc.",GEG
Great Elm Capital Corp.,GECC
"Greif, Inc.",GEF.B
GE HealthCare Technologies Inc.,GEHC
"Genesis Energy, L.P.",GEL
Gelteq Limited,GELS
Gen Digital Inc.,GEN
"Gencor Industries, Inc.",GENC
Genius Sports Limited,GENI
"GEN Restaurant Group, Inc.",GENK
"The GEO Group, Inc.",GEO
Geospace Technologies Corporation,GEOS
Geron Corporation,GERN
"Guess?, Inc.",GES
"Getty Images Holdings, Inc.",GETY
GE Vernova Inc.,GEV
"Gevo, Inc.",GEVO
"Guardforce AI Co., Limited",GFAI
Griffon Corporation,GFF
Gold Fields Limited,GFI
GFL Environmental Inc.,GFL
Greenfire Resources Ltd.,GFR
GlobalFoundries Inc.,GFS
Grupo Financiero Galicia S.A.,GGAL
Gerdau S.A.,GGB
Graco Inc.,GGG
Gogoro Inc.,GGR
"Guardant Health, Inc.",GH
Graham Holdings Company,GHC
GreenTree Hospitality Group Ltd.,GHG
Greystone Housing Impact Investors LP,GHI
Guild Holdings Company,GHLD
Graham Corporation,GHM
GH Research PLC,GHRS
CGI Inc.,GIB
Global Industrial Company,GIC
"Gulf Island Fabrication, Inc.",GIFI
"Giftify, Inc.",GIFT
GigCapital7 Corp.,GIG
GigaMedia Limited,GIGM
"G-III Apparel Group, Ltd.",GIII
Gildan Activewear Inc.,GIL
"Gilead Sciences, Inc.",GILD
Gilat Satellite Networks Ltd.,GILT
"Generation Income Properties, Inc.",GIPR
"General Mills, Inc.",GIS
"Global Interactive Technologies, Inc.",GITS
Glaukos Corporation,GKOS
Globe Life,GL
Global Lights Acquisition Corp,GLAC
Gladstone Capital Corporation,GLAD
Global-E Online Ltd.,GLBE
Globus Maritime Limited,GLBS
Glen Burnie Bancorp,GLBZ
Great Lakes Dredge & Dock Corporation,GLDD
GoldMining Inc.,GLDG
Global Engine Group Holding Limited,GLE
Galmed Pharmaceuticals Ltd.,GLMD
Golar LNG Limited,GLNG
Globant S.A.,GLOB
Global Partners LP,GLP
Galapagos NV,GLPG
"Gaming and Leisure Properties, Inc.",GLPI
"Greenlight Capital Re, Ltd.",GLRE
"Greenwich LifeSciences, Inc.",GLSI
"Global Star Acquisition, Inc.",GLST
"Galecto, Inc.",GLTO
"Monte Rosa Therapeutics, Inc.",GLUE
Corning Incorporated,GLW
Galaxy Payroll Group Limited,GLXG
"GlycoMimetics, Inc.",GLYC
General Motors,GM
Genmab A/S,GMAB
GameStop Corp.,GME
"Globus Medical, Inc.",GMED
"Golden Matrix Group, Inc.",GMGI
Global Mofy AI Limited,GMM
Global Medical REIT Inc.,GMRE
GMS Inc.,GMS
Genie Energy Ltd.,GNE
Genfit S.A.,GNFT
Genco Shipping & Trading Limited,GNK
"Global Net Lease, Inc.",GNL
"Greenlane Holdings, Inc.",GNLN
Genelux Corporation,GNLX
"Genprex, Inc.",GNPX
Generac Holdings Inc.,GNRC
Genius Group Limited,GNS
Genasys Inc.,GNSS
Genenta Science S.p.A.,GNTA
Gentex Corporation,GNTX
"Guaranty Bancshares, Inc.",GNTY
"Genworth Financial, Inc.",GNW
Grocery Outlet Holding Corp.,GO
"GoHealth, Inc.",GOCO
Golden Star Acquisition Corporation,GODN
Canoo Inc.,GOEV
Golden Ocean Group Limited,GOGL
Gogo Inc.,GOGO
Barrick Gold Corporation,GOLD
Acushnet Holdings Corp.,GOLF
Gladstone Commercial Corporation,GOOD
Alphabet,GOOGL
google,GOOGL
Canada Goose Holdings Inc.,GOOS
Gold Resource Corporation,GORO
"Lazydays Holdings, Inc.",GORV
"Gossamer Bio, Inc.",GOSS
Gaotu Techedu Inc.,GOTU
"GeoVax Labs, Inc.",GOVX
GreenPower Motor Company Inc.,GP
GP-Act III Acquisition Corp.,GPAT
Genuine Parts Company,GPC
Structure Therapeutics Inc.,GPCR
"Group 1 Automotive, Inc.",GPI
Graphic Packaging Holding Company,GPK
Granite Point Mortgage Trust Inc.,GPMT
Global Payments Inc.,GPN
Gulfport Energy Corporation,GPOR
Green Plains Inc.,GPRE
GeoPark Limited,GPRK
"GoPro, Inc.",GPRO
"Hyperscale Data, Inc.",GPUS
Grab Holdings Limited,GRAB
Graf Global Corp.,GRAF
"GRAIL, Inc.",GRAL
"Green Brick Partners, Inc.",GRBK
The Gorman-Rupp Company,GRC
"Grace Therapeutics, Inc.",GRCE
"Guardian Pharmacy Services, Inc.",GRDN
Greenidge Generation Holdings Inc.,GREE
"Grifols, S.A.",GRFS
Graphex Group Limited,GRFX
"GRI Bio, Inc.",GRI
Garmin Ltd.,GRMN
Grindr Inc.,GRND
Greenpro Capital Corp.,GRNQ
"Granite Ridge Resources, Inc.",GRNT
Brazil Potash Corp.,GRO
"Grove Collaborative Holdings, Inc.",GROV
"U.S. Global Investors, Inc.",GROW
Gold Royalty Corp.,GROY
"Groupon, Inc.",GRPN
Gorilla Technology Group Inc.,GRRR
"Gravity Co., Ltd.",GRVY
GrowGeneration Corp.,GRWG
"Gryphon Digital Mining, Inc.",GRYP
"Goldman Sachs",GS
"Globalstar, Inc.",GSAT
"Great Southern Bancorp, Inc.",GSBC
"Goldman Sachs BDC, Inc.",GSBD
"Goosehead Insurance, Inc",GSHD
"GSI Technology, Inc.",GSIT
Garden Stage Limited,GSIW
GSK plc,GSK
"Global Ship Lease, Inc.",GSL
Ferroglobe PLC,GSM
GSR III Acquisition Corp.,GSRT
Golden Sun Health Technology Group Limited,GSUN
The Goodyear Tire & Rubber Company,GT
"GT Biopharma, Inc.",GTBP
Gran Tierra Energy Inc.,GTE
Greenland Technologies Holding Corporation,GTEC
Gates Industrial Corporation plc,GTES
Graphjet Technology,GTI
Good Times Restaurants Inc.,GTIM
GitLab Inc.,GTLB
"Chart Industries, Inc.",GTLS
"Gray Television, Inc.",GTN.A
Garrett Motion Inc.,GTX
Getty Realty Corp.,GTY
"Gulf Resources, Inc.",GURE
"Fractyl Health, Inc.",GUTS
Visionary Holdings Inc.,GV
Granite Construction Incorporated,GVA
Globavend Holdings Limited,GVH
"Greenwave Technology Solutions, Inc.",GWAV
"ESS Tech, Inc.",GWH
"Guidewire Software, Inc.",GWRE
"Global Water Resources, Inc.",GWRS
"W.W. Grainger, Inc.",GWW
Gaxos.ai Inc.,GXAI
"GXO Logistics, Inc.",GXO
"Gyre Therapeutics, Inc.",GYRE
"Gyrodyne, LLC",GYRO
Hyatt Hotels Corporation,H
Haemonetics Corporation,HAE
Hanmi Financial Corporation,HAFC
Hafnia Limited,HAFN
"The Hain Celestial Group, Inc.",HAIN
Halliburton Company,HAL
"Halozyme Therapeutics, Inc.",HALO
Haoxi Health Technology Limited,HAO
"Hasbro, Inc.",HAS
"HA Sustainable Infrastructure Capital, Inc.",HASI
"Hayward Holdings, Inc.",HAYW
Huntington Bancshares Incorporated,HBAN
Hamilton Beach Brands Holding Company,HBB
"Home Bancorp, Inc.",HBCP
Hanesbrands Inc.,HBI
"Harvard Bioscience, Inc.",HBIO
Hudbay Minerals Inc.,HBM
"Horizon Bancorp, Inc.",HBNC
"HBT Financial, Inc.",HBT
"HCA Healthcare, Inc.",HCA
"Health Catalyst, Inc.",HCAT
"Warrior Met Coal, Inc.",HCC
"HCI Group, Inc.",HCI
"The Hackett Group, Inc.",HCKT
HUTCHMED (China) Limited,HCM
"HashiCorp, Inc.",HCP
"Healthcare Services Group, Inc.",HCSG
"Healthcare Triangle, Inc.",HCTI
Hennessy Capital Investment Corp. VI,HCVI
HCW Biologics Inc.,HCWB
"Home Depot",HD
HDFC Bank Limited,HDB
Super Hi International Holding Ltd.,HDL
"Hudson Technologies, Inc.",HDSN
"Hawaiian Electric Industries, Inc.",HE
Turtle Beach Corporation,HEAR
"H&E Equipment Services, Inc.",HEES
HEICO Corporation,HEI.A
Helen of Troy Limited,HELE
"Hepion Pharmaceuticals, Inc.",HEPA
D-Market Elektronik Hizmetler ve Ticaret A.S.,HEPS
Hess Corporation,HES
Hess Midstream LP,HESM
"Home Federal Bancorp, Inc. of Louisiana",HFBL
HF Foods Group Inc.,HFFG
Heritage Financial Corporation,HFWA
"Hamilton Insurance Group, Ltd.",HG
Heritage Global Inc.,HGBL
"Hagerty, Inc.",HGTY
Hilton Grand Vacations Inc.,HGV
Howard Hughes Holdings Inc.,HHH
"Harte Hanks, Inc.",HHS
"Hillenbrand, Inc.",HI
Hingham Institution for Savings,HIFS
"The Hartford Financial Services Group, Inc.",HIG
Highway Holdings Limited,HIHO
"Huntington Ingalls Industries, Inc.",HII
"Hims & Hers Health, Inc.",HIMS
"Himax Technologies, Inc.",HIMX
Hippo Holdings Inc.,HIPO
"Health In Tech, Inc.",HIT
High Tide Inc.,HITI
HIVE Digital Technologies Ltd.,HIVE
"Highwoods Properties, Inc.",HIW
AMTD Digital Inc.,HKD
Hitek Global Inc.,HKIT
Hecla Mining Company,HL
Herbalife Ltd.,HLF
"Houlihan Lokey, Inc.",HLI
"Helios Technologies, Inc.",HLIO
Harmonic Inc.,HLIT
Holley Inc.,HLLY
Hillman Solutions Corp.,HLMN
Haleon plc,HLN
Hamilton Lane Incorporated,HLNE
Hongli Group Inc.,HLP
Hilton,HLT
"HilleVax, Inc.",HLVX
"Helix Energy Solutions Group, Inc.",HLX
Helix Acquisition Corp. II,HLXB
"Honda",HMC
Horace Mann Educators Corporation,HMN
"HomeStreet, Inc.",HMST
Harmony Gold Mining Company Limited,HMY
HNI Corporation,HNI
"Hennessy Advisors, Inc.",HNNA
Hallador Energy Company,HNRG
"The Honest Company, Inc.",HNST
"Hanover Bancorp, Inc.",HNVR
Hooker Furnishings Corporation,HOFT
Hall of Fame Resort & Entertainment Company,HOFV
"Harley-Davidson, Inc.",HOG
MicroCloud Hologram Inc.,HOLO
"Hologic, Inc.",HOLX
"Home Bancshares, Inc. (Conway, AR)",HOMB
Honeywell International Inc.,HON
HCM II Acquisition Corp.,HOND
"HarborOne Bancorp, Inc.",HONE
"Robinhood Markets, Inc.",HOOD
HOOKIPA Pharma Inc.,HOOK
"Hope Bancorp, Inc.",HOPE
"Hoth Therapeutics, Inc.",HOTH
"Hour Loop, Inc.",HOUR
Anywhere Real Estate Inc.,HOUS
"Hovnanian Enterprises, Inc.",HOV
New Horizon Aircraft Ltd.,HOVR
"Werewolf Therapeutics, Inc.",HOWL
"Helmerich & Payne, Inc.",HP
Helport AI Limited,HPAI
Hewlett Packard Enterprise Company,HPE
Highest Performances Holdings Inc.,HPH
"HighPeak Energy, Inc.",HPK
"Hudson Pacific Properties, Inc.",HPP
HP,HPQ
"HireQuest, Inc.",HQI
"HealthEquity, Inc.",HQY
Healthcare Realty Trust Incorporated,HR
"H&R Block, Inc.",HRB
Herc Holdings Inc.,HRI
Hormel Foods Corporation,HRL
"Harmony Biosciences Holdings, Inc.",HRMY
"Harrow, Inc.",HROW
"Heritage Insurance Holdings, Inc.",HRTG
"Heron Therapeutics, Inc.",HRTX
Horizon Technology Finance Corporation,HRZN
Hesai Group,HSAI
HSBC Holdings plc,HSBC
HeartSciences Inc.,HSCS
"Helius Medical Technologies, Inc.",HSDT
Himalaya Shipping Ltd.,HSHP
"Henry Schein",HSIC
"Heidrick & Struggles International, Inc.",HSII
"Hudson Global, Inc.",HSON
Horizon Space Acquisition I Corp.,HSPO
Horizon Space Acquisition II Corp.,HSPT
"Host Hotels & Resorts, Inc.",HST
"HealthStream, Inc.",HSTM
The Hershey Company,HSY
"HomeTrust Bancshares, Inc.",HTBI
Heritage Commerce Corp,HTBK
Caravelle International Group,HTCO
"HeartCore Enterprises, Inc.",HTCR
"Hercules Capital, Inc.",HTGC
Hilltop Holdings Inc.,HTH
H World Group Limited,HTHT
"Heartland Express, Inc.",HTLD
"Heartland Financial USA, Inc.",HTLF
HomesToLife Ltd,HTLM
Fusion Fuel Green PLC,HTOO
"Hertz Global Holdings, Inc.",HTZ
Hubbell Incorporated,HUBB
HUB Cyber Security Ltd.,HUBC
